location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,7.275923,80.62659,499.0,0,GMT,GMT
1,8.541301,81.17799,8.0,0,GMT,GMT
2,9.384886,80.38228,19.0,0,GMT,GMT
3,6.1511426,81.127815,8.0,0,GMT,GMT
4,6.010545,80.542114,6.0,0,GMT,GMT
5,6.0808434,80.23373,8.0,0,GMT,GMT
6,6.572935,80.02519,5.0,0,GMT,GMT
7,7.0650263,79.96622,19.0,0,GMT,GMT
8,8.330404,80.42882,95.0,0,GMT,GMT
9,8.04921,79.84615,4.0,0,GMT,GMT
10,7.275923,81.693474,38.0,0,GMT,GMT
11,7.6977153,81.65106,10.0,0,GMT,GMT
12,6.8541303,81.35636,152.0,0,GMT,GMT
13,7.0650263,81.0304,676.0,0,GMT,GMT
14,7.4868193,80.60272,362.0,0,GMT,GMT

location_id,time,weather_code (wmo code),temperature_2m_mean (°C),relative_humidity_2m_mean (%),wind_speed_10m_mean (km/h),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C)
0,2019-01-11,51,23.2,79,11.6,0.398,0.296,24.1,24.7
0,2019-01-12,53,23.1,85,12.1,0.395,0.305,24.1,24.1
0,2019-01-13,65,22.9,88,12.0,0.406,0.413,24.0,23.9
0,2019-01-14,53,22.9,87,10.2,0.413,0.459,24.0,23.9
0,2019-01-15,61,23.2,85,9.3,0.413,0.445,24.0,24.0
0,2019-01-16,63,22.3,86,10.5,0.422,0.480,23.9,23.5
0,2019-01-17,3,21.8,78,13.4,0.419,0.442,23.8,23.2
0,2019-01-18,3,20.9,78,11.0,0.413,0.414,23.7,22.6
0,2019-01-19,3,21.4,79,9.7,0.408,0.392,23.6,22.7
0,2019-01-20,51,22.8,79,12.6,0.404,0.375,23.6,23.3
0,2019-01-21,3,23.2,80,7.9,0.400,0.361,23.7,24.0
0,2019-01-22,3,23.3,79,9.3,0.394,0.346,23.9,24.4
0,2019-01-23,3,23.0,81,10.6,0.389,0.330,23.9,24.3
0,2019-01-24,3,23.6,80,11.5,0.384,0.315,24.1,24.8
0,2019-01-25,3,24.1,79,8.0,0.378,0.303,24.3,25.5
