district,paddyType,season,quantity,price
Badulla,Nadu,Yala,4211,100
Badulla,Keeri Samba,Yala,2497,136
Badulla,Keeri Samba,Yala,4092,136
Badulla,Samba,Yala,2175,126
Badulla,Keeri Samba,Yala,1484,129
Badulla,Samba,Yala,4329,116
Badulla,Keeri Samba,Maha,2567,140
Badulla,Keeri Samba,Yala,4596,130
Badulla,Keeri Samba,Yala,4619,126
Badulla,Keeri Samba,Maha,698,143
Badulla,Nadu,Maha,2913,109
Badulla,Keeri Samba,Maha,2914,143
Badulla,Keeri Samba,Yala,3945,129
Badulla,Keeri Samba,Yala,527,127
Badulla,Samba,Maha,3190,126
Badulla,Samba,Maha,2148,130
Badulla,Nadu,Yala,1624,99
Badulla,Nadu,Maha,1278,115
Badulla,Keeri Samba,Maha,3657,136
Badulla,Nadu,Maha,1372,110
Badulla,Samba,Yala,1733,116
Badulla,Keeri Samba,Maha,1670,141
Badulla,Nadu,Maha,1074,111
Badulla,Samba,Yala,4010,117
Badulla,Samba,Maha,4374,128
Badulla,Nadu,Yala,1411,100
Badulla,Keeri Samba,Maha,4486,146
Badulla,Samba,Yala,3052,126
Badulla,Nadu,Yala,2210,97
Badulla,Nadu,Maha,3925,113
Badulla,Samba,Yala,876,123
Badulla,Keeri Samba,Maha,4085,144
Badulla,Keeri Samba,Yala,4550,130
Badulla,Samba,Maha,3851,135
Badulla,Nadu,Maha,1952,112
Badulla,Nadu,Maha,1024,114
Badulla,Samba,Yala,1668,124
Badulla,Keeri Samba,Yala,3245,126
Badulla,Nadu,Yala,4347,101
Badulla,Keeri Samba,Yala,763,132
Badulla,Nadu,Yala,4754,105
Badulla,Samba,Maha,2862,132
Badulla,Nadu,Yala,3587,99
Badulla,Nadu,Maha,4404,112
Badulla,Samba,Maha,1575,130
Badulla,Nadu,Yala,4234,106
Badulla,Samba,Yala,2008,119
Badulla,Nadu,Maha,4118,115
Badulla,Samba,Maha,4601,136
Badulla,Nadu,Yala,4150,101
Badulla,Samba,Yala,2102,125
Badulla,Samba,Maha,2073,132
Badulla,Nadu,Maha,3771,114
Badulla,Keeri Samba,Yala,712,134
Badulla,Nadu,Maha,3938,110
Badulla,Samba,Yala,2706,125
Badulla,Samba,Yala,2315,125
Badulla,Samba,Maha,1924,133
Badulla,Keeri Samba,Yala,2238,131
Badulla,Samba,Yala,1634,121
Badulla,Nadu,Yala,4958,96
Badulla,Nadu,Yala,2762,102
Badulla,Nadu,Yala,1286,97
Badulla,Keeri Samba,Yala,3376,126
Badulla,Keeri Samba,Maha,1493,142
Badulla,Nadu,Yala,3013,98
Badulla,Keeri Samba,Yala,4911,134
Badulla,Keeri Samba,Maha,3429,146
Badulla,Samba,Maha,1313,128
Badulla,Nadu,Yala,2165,97
Badulla,Nadu,Maha,666,111
Badulla,Keeri Samba,Yala,2310,133
Badulla,Nadu,Yala,963,103
Badulla,Samba,Yala,757,121
Badulla,Keeri Samba,Maha,4833,143
Badulla,Keeri Samba,Yala,2730,128
Badulla,Keeri Samba,Maha,3396,139
Badulla,Nadu,Yala,2875,102
Badulla,Keeri Samba,Yala,4326,131
Badulla,Keeri Samba,Yala,3673,126
Badulla,Nadu,Maha,1007,113
Badulla,Keeri Samba,Maha,1829,140
Badulla,Samba,Yala,2982,116
Badulla,Nadu,Maha,2976,115
Badulla,Samba,Maha,3736,129
Badulla,Keeri Samba,Yala,4128,131
Badulla,Samba,Yala,3606,125
Badulla,Samba,Maha,4938,126
Badulla,Keeri Samba,Maha,1710,142
Badulla,Keeri Samba,Maha,4483,139
Badulla,Nadu,Maha,2446,113
Badulla,Keeri Samba,Yala,1442,131
Badulla,Nadu,Maha,3402,115
Badulla,Samba,Maha,4039,136
Badulla,Samba,Maha,2899,134
Badulla,Keeri Samba,Yala,3899,129
Badulla,Nadu,Maha,3270,109
Badulla,Keeri Samba,Yala,3614,133
Badulla,Keeri Samba,Yala,1427,136
Badulla,Nadu,Maha,2795,108
Badulla,Nadu,Maha,1578,107
Badulla,Keeri Samba,Yala,504,133
Badulla,Samba,Maha,2351,132
Badulla,Nadu,Maha,2900,109
Badulla,Keeri Samba,Yala,3685,136
Badulla,Keeri Samba,Yala,1905,135
